,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
BABA_volume,212,63,178,63,240,30,89,184,187,234,27,184,240,21,55,52,179,115,65,230,20,137,51,26,138,74,177,184,30,221,28,231,60,211,240,184,240,73,212,231,240,234,231,163,29,230,51,240,184,64,44,176,35,233,179,35,235,65,55,27,237,184,210,212,189,159,181,29,67,240,52,147,139,177,226,34,50,179,59,240,44,233,28,44,234,21,39,240,179,63,51,29,178,35,240,184,120,58,48,179,134,52,50,240,240,28,50,139,50,183,178,78,212,20,240,179,226,20,67,202,190,240,240,51,147,24,165,184,42,115,181,177,179,57,239,230,139,50,176,29,184,185,179,184,55,67,172,193,177,73,181,240,183,20,53,177,196,30,211,184,173,240,39,67,183,184,76,113,28,210,211,240,234,233,184,240,180,231,240,113,113,174,90,139,63,190,240,222,138,183,183,74,177,24,238,240,0
NNDM_close,240,32,224,233,240,222,130,231,96,189,222,240,189,230,70,24,231,223,20,224,20,231,32,230,155,45,224,93,222,220,220,240,238,230,230,240,125,55,112,220,219,222,240,138,213,231,213,209,231,36,197,221,20,222,92,20,166,33,20,20,218,93,111,104,231,230,220,230,230,192,238,126,219,160,219,20,230,231,52,230,230,199,230,34,230,230,231,230,224,236,223,20,126,20,230,231,230,38,43,232,230,26,32,230,222,20,231,224,230,231,240,222,117,20,216,231,114,198,230,240,159,240,222,31,148,216,125,223,22,230,79,231,236,20,179,131,146,230,197,230,160,96,231,231,231,230,230,143,238,41,79,220,20,20,20,230,121,234,122,230,240,230,230,231,238,231,57,224,221,96,113,189,238,220,65,234,230,231,234,230,230,231,55,231,230,144,166,113,155,231,231,43,231,233,240,167,0
NNDM_volume,23,50,21,22,20,21,84,234,234,141,30,230,20,20,208,205,230,21,53,21,173,240,39,20,25,227,240,230,20,22,21,42,56,20,29,230,20,226,231,50,20,21,29,235,20,31,170,20,232,53,197,22,39,20,230,53,42,55,36,23,174,230,231,39,233,54,215,30,21,30,39,25,25,25,32,187,28,230,234,21,38,122,24,230,45,41,28,25,235,57,34,52,20,188,56,230,34,234,235,230,20,39,39,21,20,181,20,88,20,230,233,29,20,21,20,37,35,26,51,50,20,21,20,204,223,21,20,39,32,28,184,234,230,20,37,123,24,34,26,20,234,230,230,230,29,21,20,20,230,234,184,20,22,31,48,234,38,21,53,233,230,21,54,54,230,230,229,21,39,26,54,20,21,49,204,21,29,230,20,20,29,203,234,234,49,232,20,47,25,230,234,232,193,21,151,20,0
JD_close,20,186,234,155,20,58,20,226,228,68,99,233,20,110,197,189,221,63,172,20,237,228,174,71,20,193,230,220,85,20,239,47,220,20,230,226,20,213,20,235,68,63,20,20,78,63,157,52,231,182,51,236,133,31,231,173,208,153,167,114,125,221,240,20,225,231,231,112,114,20,234,20,20,47,20,175,233,231,225,63,231,20,114,188,231,70,124,63,220,221,136,172,236,169,229,221,129,207,217,232,20,189,231,21,33,168,100,237,240,231,232,20,20,239,20,231,20,61,153,222,20,20,58,189,240,112,233,112,124,233,236,228,231,169,20,20,80,231,61,112,20,237,238,227,233,36,237,20,231,199,239,23,226,237,169,231,20,112,20,231,231,63,234,122,231,234,230,240,67,20,20,29,231,231,222,66,232,234,20,52,122,233,206,231,122,20,31,20,80,231,226,193,234,112,223,29,0
JD_volume,20,240,205,224,20,186,143,204,205,177,220,203,186,227,168,26,194,236,239,200,227,186,228,189,218,226,200,194,207,20,206,26,206,20,31,204,240,228,240,20,186,207,195,192,206,239,225,26,194,224,170,176,207,186,205,240,114,222,227,224,110,204,218,229,205,205,205,226,189,20,204,204,203,205,29,240,204,204,56,207,204,229,191,240,32,228,207,207,200,205,232,237,205,233,20,195,240,35,204,205,179,209,207,35,32,235,20,198,206,204,205,194,218,226,23,204,203,186,20,68,204,239,20,240,204,206,206,232,199,206,239,203,204,226,20,229,225,188,186,239,205,205,204,205,204,20,205,205,204,176,239,20,204,212,238,204,219,228,224,203,205,30,203,203,206,204,231,239,207,203,224,164,35,35,206,189,194,194,240,205,195,206,183,195,20,204,194,224,222,205,204,185,194,226,154,20,0
JPM_close,109,225,240,220,104,136,124,20,211,100,182,20,102,181,224,20,211,176,20,92,184,130,221,171,240,240,20,236,131,102,166,93,20,93,109,20,67,20,67,102,116,102,104,240,193,98,189,109,184,20,240,240,190,239,211,20,226,20,212,182,67,211,187,196,190,20,173,185,134,87,20,240,240,222,92,230,20,20,225,113,20,100,160,240,109,184,20,109,125,20,209,229,186,221,102,204,209,20,20,20,227,20,175,114,100,214,109,20,20,20,178,168,203,185,109,20,85,174,114,133,239,104,103,237,190,183,190,184,171,174,216,190,20,213,95,208,230,172,167,223,218,216,20,20,20,161,207,211,176,240,225,99,20,185,20,20,39,152,196,20,183,109,20,109,20,204,36,192,182,151,203,240,103,102,204,109,176,20,104,173,176,207,240,114,233,217,240,216,147,20,20,240,174,182,110,102,0
JPM_volume,229,240,21,223,114,175,131,211,240,189,220,212,109,188,232,234,240,188,235,21,220,20,230,186,20,240,20,240,208,158,204,186,210,229,188,240,68,216,77,190,185,190,186,97,201,123,210,166,211,240,155,207,198,147,240,235,240,229,227,222,107,240,37,88,240,207,216,220,185,136,228,20,20,20,82,235,210,211,211,210,191,126,188,240,185,191,191,191,20,191,226,238,27,234,146,240,235,240,204,20,233,235,191,235,150,231,207,20,211,213,20,213,111,211,161,212,91,178,202,143,240,114,211,240,207,198,20,228,181,213,231,20,20,227,139,100,237,188,175,238,220,240,210,230,216,191,220,20,20,240,234,135,211,210,231,211,34,220,90,210,230,211,207,240,230,240,217,212,207,76,90,129,231,127,231,191,211,210,124,208,190,225,177,20,240,240,153,89,154,213,211,240,194,192,20,123,0
GSX_close,20,159,220,134,83,83,20,240,240,204,238,234,57,219,155,240,240,101,135,30,235,215,148,98,59,173,217,240,223,84,231,123,239,126,205,240,20,173,20,210,212,98,208,20,223,200,230,84,240,140,64,217,240,208,240,153,240,135,240,240,125,240,240,20,240,215,220,239,202,79,240,20,219,60,20,153,240,240,240,225,230,199,230,161,211,90,240,216,217,206,240,147,222,134,196,240,107,191,181,239,98,240,225,108,82,240,118,217,225,240,219,20,20,240,83,240,20,83,166,198,21,36,86,153,220,223,221,240,105,240,240,217,229,240,57,20,141,216,79,132,21,240,239,240,240,102,235,20,229,170,240,78,240,225,240,237,20,240,20,240,240,230,240,140,240,240,174,240,223,20,20,47,239,210,240,102,223,238,20,223,105,240,174,211,120,23,65,20,240,240,231,170,226,225,209,35,0
GSX_volume,231,195,187,172,239,151,80,189,191,168,165,189,239,165,175,175,185,25,185,240,173,188,204,21,182,226,189,189,161,240,147,239,190,231,147,189,240,54,231,129,240,240,238,179,151,238,171,239,186,192,198,219,190,182,188,189,186,189,188,24,220,185,213,219,189,172,189,184,171,240,171,191,186,191,240,188,181,189,46,240,167,212,172,221,167,20,172,239,187,161,174,183,191,189,232,185,26,172,49,194,233,192,144,240,240,182,168,185,162,189,189,179,239,172,238,189,240,132,49,168,189,231,239,189,187,178,182,186,196,189,185,188,190,185,240,222,160,184,132,20,190,188,189,190,167,233,192,189,189,224,185,240,186,166,184,185,212,186,218,186,188,167,183,188,186,185,230,185,166,196,219,214,187,190,171,240,164,185,238,187,233,185,129,181,44,190,238,219,216,189,189,224,166,172,240,240,0
XPEV_close,42,67,70,45,20,20,57,36,129,20,33,34,20,20,121,117,116,20,53,41,41,139,42,20,20,68,133,116,20,20,22,41,36,20,20,69,20,95,127,20,20,20,23,127,20,20,20,20,113,55,120,20,21,20,130,57,56,53,41,40,20,116,118,20,20,30,113,33,20,20,40,50,67,20,111,56,32,127,128,20,20,20,20,122,20,20,32,20,138,127,37,56,32,56,36,115,31,78,127,131,20,66,33,32,20,50,32,20,33,36,20,32,20,20,20,34,22,20,36,20,20,20,20,71,129,20,21,46,22,36,112,20,115,41,20,99,55,20,20,46,20,120,36,114,38,20,20,20,20,80,112,20,33,33,50,129,85,32,20,59,116,20,23,56,128,116,158,36,20,20,20,20,36,20,114,20,36,114,20,20,20,113,82,127,57,20,20,20,50,35,129,73,20,20,20,20,0
XPEV_volume,20,114,20,111,20,24,20,112,20,62,83,112,20,69,122,100,119,49,110,20,94,143,120,50,37,121,137,120,20,21,73,33,112,20,47,116,20,148,20,53,20,56,48,20,70,48,77,25,113,112,124,68,106,52,20,111,112,111,95,89,42,120,20,21,20,56,75,89,36,20,111,20,20,20,24,111,53,119,129,67,61,44,36,119,48,38,54,20,48,119,96,110,20,106,20,119,106,129,127,20,20,106,65,20,20,96,20,47,70,112,20,20,21,79,20,111,20,57,114,20,20,20,20,115,20,75,20,93,48,111,106,20,119,96,20,20,106,50,52,106,20,20,67,114,111,43,20,20,20,127,110,20,112,77,106,126,20,89,20,111,111,20,70,111,112,20,158,75,70,20,20,20,43,51,115,20,67,111,20,74,54,20,134,53,114,20,44,20,24,112,119,120,106,75,39,20,0
ORCL_close,20,20,207,20,20,21,20,20,240,181,20,48,20,30,144,48,240,20,30,198,23,178,119,20,240,20,176,240,20,30,20,20,20,20,20,48,20,72,240,20,20,20,20,20,201,20,217,20,240,20,162,20,47,58,240,24,137,20,23,30,101,240,240,174,240,20,183,30,30,29,35,207,188,152,37,238,20,138,135,20,20,173,23,114,39,20,20,20,48,54,20,238,213,230,20,240,20,20,67,197,20,104,65,20,20,228,20,181,20,47,209,174,30,30,20,43,20,30,20,68,240,20,20,240,135,30,207,227,47,20,231,240,240,22,20,239,175,20,33,20,149,240,20,145,20,20,220,240,240,125,137,20,45,83,34,124,20,24,20,43,137,20,20,38,240,240,28,20,20,83,20,20,20,56,121,20,133,240,20,20,20,239,178,181,20,240,36,20,31,45,122,189,240,30,34,20,0
ORCL_volume,143,240,206,147,106,175,127,39,240,240,220,33,107,185,240,240,240,240,240,226,223,165,240,189,191,143,165,240,141,165,205,101,39,227,143,32,200,146,191,105,143,207,32,173,206,222,207,143,240,240,240,213,240,236,240,239,240,240,228,223,189,240,184,189,240,39,171,224,143,100,39,178,210,236,200,237,35,33,240,142,39,226,143,240,32,231,142,143,171,39,231,239,204,233,147,240,240,39,137,177,239,240,191,240,148,232,143,20,141,33,178,148,199,224,108,33,200,182,143,143,240,211,143,240,32,224,205,226,176,39,233,240,179,228,118,236,232,178,175,237,240,240,39,240,143,143,219,240,221,211,240,141,39,210,239,39,191,228,240,32,240,142,32,240,240,240,148,231,214,165,240,240,31,233,240,143,32,33,143,208,32,240,223,166,240,240,240,240,189,32,33,212,237,224,216,235,0
NKLA_close,160,186,139,156,149,149,175,188,190,123,151,51,145,28,189,182,187,187,171,208,155,203,185,20,115,188,196,187,148,166,31,189,189,159,20,188,49,207,93,142,20,147,188,198,137,20,149,20,187,188,184,144,171,20,193,174,97,189,159,158,151,187,52,105,207,20,52,158,20,159,184,73,178,93,173,174,184,188,75,149,43,109,25,184,20,159,20,150,20,189,155,169,75,164,20,186,181,190,200,195,168,183,52,183,149,167,20,62,20,187,192,150,85,157,159,185,161,26,188,20,98,197,150,183,74,159,78,160,180,48,170,207,192,158,130,88,169,28,23,190,81,187,20,188,20,20,84,89,193,198,170,147,20,146,170,190,198,158,81,185,188,155,20,169,189,188,217,155,148,20,81,111,20,20,186,166,59,183,157,147,144,186,113,20,189,190,119,82,166,184,189,186,52,158,20,88,0
NKLA_volume,134,133,22,134,92,89,111,129,22,60,87,129,54,91,129,117,22,128,110,37,93,214,121,92,52,146,196,20,91,106,92,129,129,92,135,129,21,134,21,68,74,90,127,131,73,49,90,84,127,134,183,85,116,49,194,131,131,131,93,91,95,21,26,43,20,129,21,89,92,96,128,20,22,25,109,110,128,20,134,92,129,44,129,129,126,93,127,90,135,129,116,105,22,109,134,186,117,134,122,20,104,118,128,127,91,102,127,208,129,128,22,86,21,92,92,129,21,52,134,133,20,130,91,125,21,97,24,96,116,130,170,22,20,91,63,25,103,129,50,133,23,22,133,172,128,134,25,22,208,135,170,83,129,86,127,129,49,93,26,129,129,91,124,130,172,20,217,129,88,42,23,49,134,130,192,92,129,124,92,85,126,20,134,134,131,21,49,23,102,129,133,121,114,94,60,25,0
ET_close,66,239,20,218,100,166,128,238,20,181,208,237,98,181,240,233,238,172,229,20,213,20,240,180,20,240,240,20,136,72,195,91,230,71,172,240,55,240,52,192,130,190,50,20,193,64,206,99,236,236,136,205,198,174,20,231,227,229,216,211,20,20,20,31,20,205,20,210,163,75,220,20,20,28,66,232,206,238,207,198,190,172,160,240,172,180,200,180,240,182,213,229,20,223,131,238,229,240,197,20,66,233,184,128,89,216,128,217,190,211,20,27,59,209,73,229,79,174,240,130,20,51,61,238,107,195,20,217,169,208,223,20,20,215,86,54,235,170,169,225,20,20,218,220,213,164,20,20,20,240,231,116,208,201,226,208,25,213,24,229,220,95,195,230,231,20,233,209,206,63,24,97,238,101,231,102,207,209,102,197,176,20,240,208,240,20,93,30,136,228,240,240,208,209,158,100,0
ET_volume,233,240,20,227,200,207,134,237,240,186,214,240,190,202,236,238,240,237,234,20,223,20,240,200,20,240,230,240,210,170,206,236,239,231,182,240,119,239,76,200,206,210,206,87,203,173,214,189,240,240,157,210,239,184,240,238,236,233,222,223,21,240,104,53,240,209,219,224,209,134,230,25,20,96,69,237,210,239,231,210,209,182,238,240,239,231,233,210,38,240,222,232,25,232,211,240,239,240,204,238,232,239,210,224,210,231,210,86,210,237,21,213,143,222,202,237,86,181,239,203,20,169,209,240,122,201,21,227,240,238,234,240,239,222,171,105,240,210,176,237,123,237,230,236,230,191,223,125,240,240,234,210,237,210,233,237,94,228,104,240,235,211,206,238,236,240,197,230,210,76,104,173,238,184,240,210,210,209,153,209,192,231,178,210,239,240,175,105,239,237,239,240,211,222,27,147,0
FB_close,20,146,240,154,20,52,186,148,20,68,110,138,20,111,155,136,38,73,117,61,103,210,143,69,240,154,210,29,41,27,95,39,146,20,20,147,20,155,20,20,20,32,20,20,91,20,112,20,145,150,240,240,132,20,20,133,152,149,116,113,138,22,20,20,20,20,226,112,69,27,131,240,240,52,20,118,131,146,145,36,128,20,110,141,133,70,90,21,217,146,136,131,20,116,20,22,129,151,151,45,20,136,99,20,32,226,49,238,108,146,20,20,20,113,20,140,23,63,84,67,40,20,20,135,46,112,20,112,128,117,148,20,208,113,31,20,231,109,62,113,41,20,146,151,110,20,20,20,20,197,149,25,113,101,128,147,20,112,20,148,142,48,135,122,151,22,160,150,61,20,20,50,20,29,148,31,133,140,20,25,128,20,206,133,134,22,20,20,57,146,150,192,131,114,220,20,0
FB_volume,146,240,35,222,114,177,133,220,220,139,209,220,110,181,221,179,240,220,234,35,219,20,220,181,36,240,20,240,150,129,222,107,195,225,146,218,72,224,67,121,137,180,137,45,203,137,224,139,219,239,136,146,207,148,219,238,240,238,219,222,105,240,45,55,219,178,218,220,159,105,220,29,21,220,70,235,178,218,240,178,191,137,191,236,178,184,178,142,36,178,210,238,29,233,139,238,181,220,198,20,240,222,189,141,146,229,142,21,190,219,20,137,112,218,114,217,99,178,146,140,240,110,149,237,218,194,20,181,168,220,229,219,219,222,113,54,235,178,179,222,219,219,179,219,181,159,219,34,219,240,231,135,218,209,222,220,42,224,51,220,220,139,205,157,220,215,202,215,179,26,51,114,142,138,219,150,215,219,110,178,178,219,104,178,240,218,114,51,164,220,220,240,207,190,129,106,0
MRVL_close,20,179,240,154,20,20,25,148,20,67,20,140,20,130,196,159,194,32,170,240,137,216,163,21,207,190,216,193,21,20,111,32,123,20,32,188,20,214,20,30,20,20,21,196,20,25,133,20,185,177,196,20,137,20,207,153,200,152,158,152,138,189,20,20,20,62,114,149,39,20,134,20,20,20,20,177,32,151,138,20,130,48,20,183,36,20,32,20,217,146,22,172,20,168,32,190,25,191,122,218,20,159,130,20,20,228,32,226,131,149,20,20,20,134,20,146,20,121,60,70,20,20,20,181,214,139,20,20,113,122,172,20,216,159,20,20,240,109,111,114,20,20,143,155,109,20,20,20,20,197,173,20,115,137,159,187,20,20,20,147,153,20,141,36,182,207,219,20,20,20,20,20,32,36,187,20,134,149,20,20,20,20,208,135,32,20,20,20,85,151,186,190,141,134,227,28,0
MRVL_volume,165,20,213,221,177,217,154,216,216,177,237,216,180,220,160,200,240,164,240,240,226,186,162,208,223,25,186,240,210,179,233,106,216,239,44,191,238,26,231,186,187,212,228,197,230,40,222,177,240,215,173,177,240,179,213,240,139,239,240,236,99,240,217,223,191,58,216,238,216,173,216,216,179,216,177,239,217,216,165,219,216,38,219,20,45,220,216,218,191,213,239,239,213,240,40,240,240,44,214,192,197,240,216,204,177,239,216,186,216,216,214,178,238,240,177,216,218,216,216,70,190,236,216,240,237,236,216,237,191,216,236,191,191,240,167,240,157,216,217,239,216,239,191,216,216,216,216,240,191,24,240,154,217,222,240,216,236,238,223,191,216,216,216,189,216,191,115,240,220,189,240,177,41,178,240,216,216,191,177,218,240,239,179,191,165,240,179,240,204,191,212,176,239,234,182,150,0
CAN_close,104,240,220,216,113,153,147,240,240,190,223,240,100,225,43,240,240,239,237,46,222,216,240,228,60,20,217,44,146,146,204,152,240,100,185,240,53,22,43,179,128,128,117,49,137,115,221,155,240,240,74,210,240,207,240,240,240,240,228,235,125,44,240,45,240,207,234,233,163,123,240,46,48,68,29,237,240,240,240,142,240,181,223,240,180,119,239,130,230,240,232,237,48,227,148,240,239,240,194,240,83,240,240,124,150,227,150,219,212,240,240,208,81,224,105,240,68,226,189,195,60,106,121,240,240,224,46,224,236,240,228,240,239,224,142,46,70,228,226,238,60,45,240,240,214,116,45,60,240,20,240,142,240,212,238,240,48,224,45,240,240,155,239,181,240,240,25,240,143,67,45,84,239,122,240,141,240,240,106,214,240,240,20,210,113,59,112,45,145,239,240,20,237,224,193,142,0
CAN_volume,234,23,240,32,225,222,206,240,240,238,224,240,189,237,73,238,240,240,27,104,227,229,20,240,74,41,221,240,221,207,240,228,240,240,238,240,122,69,151,240,222,240,240,107,240,239,240,221,240,32,188,221,240,238,240,31,168,30,30,240,147,240,240,142,240,240,240,239,227,189,225,240,240,108,215,30,240,240,240,240,240,188,227,62,239,238,240,240,238,240,232,25,240,31,223,240,240,240,20,240,122,20,240,239,222,206,222,238,240,240,240,239,189,226,221,240,108,240,239,225,151,188,222,47,240,236,240,223,239,240,239,240,240,21,203,152,181,240,240,240,240,240,240,240,240,240,237,151,240,66,240,191,240,240,26,240,124,224,155,240,238,224,240,239,240,240,72,240,221,114,155,188,240,238,240,240,240,240,192,240,240,240,182,240,238,240,237,155,229,240,240,66,240,230,206,188,0
ENIA_close,75,237,240,93,99,78,127,111,20,235,78,173,240,180,240,107,20,47,227,20,213,113,217,92,240,240,20,240,104,79,64,90,111,84,103,111,174,125,204,106,103,91,103,240,65,79,206,94,184,231,240,240,198,238,20,228,227,108,219,82,159,229,188,195,20,111,181,214,92,75,105,188,240,20,194,230,103,20,224,82,92,230,90,240,103,82,103,91,124,104,82,227,20,223,110,200,93,111,112,20,55,109,105,87,93,224,102,20,105,111,20,168,201,84,75,111,193,174,111,125,240,53,76,240,20,186,188,220,169,108,223,20,20,216,90,210,232,114,169,36,20,207,110,20,111,78,207,206,20,240,227,91,111,202,92,20,32,92,207,114,114,94,103,103,20,20,137,104,79,139,209,240,103,106,223,92,182,103,78,75,78,207,240,103,92,20,240,213,20,111,126,240,184,90,116,102,0
ENIA_volume,206,231,219,221,211,189,122,220,113,203,214,219,190,213,213,240,210,194,224,215,212,216,204,190,210,205,228,93,211,237,212,215,218,223,210,219,103,161,68,211,218,212,210,204,209,210,209,209,210,230,170,210,201,209,228,219,114,218,226,221,213,92,107,57,228,221,26,214,201,168,219,128,215,168,238,228,210,210,210,209,210,192,201,201,211,212,206,221,219,205,213,221,129,227,215,210,195,219,206,221,225,240,205,219,221,236,211,210,211,220,219,206,109,215,226,220,108,174,206,204,92,211,213,240,128,181,220,220,190,211,224,228,228,222,204,112,209,207,171,197,94,93,221,219,219,190,228,115,228,87,89,216,205,218,214,209,141,214,119,211,211,218,210,227,210,218,161,211,211,93,98,165,219,210,210,218,210,210,227,211,210,211,170,210,193,97,190,85,240,220,220,167,205,215,24,211,0
FUBO_close,20,49,62,40,20,20,57,37,80,79,20,20,20,20,58,24,65,20,34,22,22,111,32,20,20,76,80,66,20,20,20,31,31,20,20,58,20,99,82,20,20,20,20,36,20,20,20,20,55,41,66,20,20,20,82,37,38,36,36,30,20,65,66,20,20,20,80,20,20,20,32,21,47,20,110,37,20,54,81,20,20,20,20,67,20,20,20,20,85,54,20,32,20,37,32,68,20,81,82,88,20,24,24,20,20,20,20,23,20,32,20,20,20,20,20,30,22,20,50,20,20,20,20,55,72,20,20,26,20,20,57,20,83,32,20,108,48,20,20,32,20,20,31,53,31,20,20,20,20,82,82,20,20,20,32,72,32,20,20,31,56,20,20,20,55,66,129,20,20,26,20,20,20,30,68,20,31,53,20,20,20,55,83,20,38,20,20,20,20,31,81,82,20,20,20,20,0
FUBO_volume,83,87,43,82,82,82,32,84,107,107,80,83,82,82,102,90,93,83,82,81,82,116,93,82,30,93,52,93,82,80,83,83,83,82,95,93,80,119,99,82,82,82,83,107,80,83,20,82,89,83,40,20,82,111,103,85,86,82,82,80,40,93,88,52,20,83,82,82,82,20,83,83,91,80,33,85,83,93,107,82,83,114,82,98,83,82,83,82,107,95,82,82,82,82,83,91,90,107,113,104,82,90,103,83,82,23,83,105,83,84,105,108,80,80,82,83,74,80,83,83,74,107,82,88,104,80,83,80,86,83,82,20,90,82,83,70,83,82,80,82,114,97,83,85,83,83,82,77,107,107,83,82,84,82,82,107,108,82,82,83,90,82,82,83,103,93,129,82,82,20,98,82,83,107,93,82,83,86,82,82,83,89,55,103,88,49,82,39,82,84,107,93,84,82,21,109,0
ABEV_close,67,239,20,222,98,171,120,227,20,170,195,208,95,184,240,210,239,165,227,20,205,20,219,181,20,240,20,20,178,125,191,109,208,87,165,206,67,240,51,171,153,178,67,20,186,159,188,166,208,233,161,175,207,164,20,230,227,228,214,205,20,20,31,48,20,197,20,196,163,94,199,20,20,32,67,232,195,208,226,186,189,164,170,240,187,184,200,175,199,196,203,227,20,221,123,238,203,232,222,20,65,215,186,127,104,212,171,196,187,200,20,20,77,190,98,208,79,176,228,133,20,67,154,236,20,193,20,189,197,200,223,20,20,213,107,56,240,185,174,238,20,20,199,211,187,166,20,20,20,240,227,102,197,196,223,206,38,195,54,200,209,186,194,228,226,20,237,192,184,44,51,116,196,108,227,110,187,198,109,183,185,20,240,187,237,20,72,54,120,207,208,240,195,188,155,109,0
ABEV_volume,191,185,210,236,131,177,152,201,206,192,222,200,135,191,191,168,201,198,240,20,225,20,231,191,20,185,20,199,164,158,203,101,206,240,178,196,72,214,216,135,150,144,199,28,211,114,221,135,200,215,148,118,201,119,199,240,109,179,230,229,116,199,218,236,206,20,204,234,180,136,185,206,205,209,89,240,200,201,199,155,201,118,185,198,179,192,185,185,20,201,227,239,211,239,114,201,196,200,215,209,240,191,204,153,131,239,170,27,201,185,199,183,212,223,152,199,208,183,200,173,208,107,170,183,206,201,208,234,191,185,240,199,199,235,130,114,119,192,183,237,209,201,20,200,180,185,216,211,200,185,240,144,185,223,240,200,227,174,232,199,200,174,199,182,199,201,70,240,156,43,232,131,185,119,199,153,199,201,143,210,199,198,146,20,190,209,110,232,159,200,201,140,199,191,121,118,0
SPCE_close,84,32,218,38,129,20,163,225,225,203,234,215,132,235,237,21,225,37,20,55,235,194,30,20,22,36,55,227,20,20,232,73,24,57,185,215,91,43,90,135,160,20,86,57,225,94,233,126,225,34,191,235,20,208,230,20,240,33,240,240,125,229,240,75,219,222,217,240,20,139,233,217,221,57,102,20,20,225,233,20,222,147,20,29,156,53,20,20,210,221,20,20,220,240,157,227,20,231,36,221,57,21,225,20,122,240,20,210,226,225,217,230,133,239,60,226,114,195,43,174,53,79,79,25,221,213,219,240,20,20,240,217,219,240,123,119,20,204,194,68,229,228,219,230,232,55,235,57,57,36,240,120,224,232,23,226,68,20,116,215,235,20,219,20,230,225,52,237,234,91,112,136,84,130,240,20,226,224,57,231,93,228,192,215,76,225,88,109,20,225,221,36,221,240,152,124,0
SPCE_volume,134,42,219,234,131,188,153,228,228,205,228,205,135,236,238,166,20,40,240,23,236,22,236,214,22,52,23,22,234,165,212,117,184,240,184,20,77,49,91,134,162,225,86,236,224,86,233,132,228,240,31,236,214,23,22,42,114,227,240,240,236,228,57,65,31,22,216,240,182,142,173,211,22,24,215,165,225,225,228,228,224,239,182,45,164,203,228,228,23,205,235,240,218,240,163,228,34,22,219,32,235,236,226,157,129,240,165,22,226,226,21,230,135,235,132,228,117,195,49,152,23,78,234,167,22,214,211,240,197,232,240,22,22,235,123,239,22,188,195,44,21,228,31,22,184,184,237,228,21,216,240,156,185,229,240,22,60,240,117,21,237,232,219,171,20,228,55,237,235,90,236,135,82,131,240,130,204,20,136,226,230,228,178,21,48,22,188,111,22,228,22,222,205,235,152,125,0
