,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
DKNG_volume,98,115,20,86,65,65,105,117,235,44,79,117,50,66,125,103,235,99,105,20,90,235,100,63,31,120,235,235,77,79,77,99,114,80,54,119,20,240,27,56,65,63,51,235,62,23,64,44,117,111,32,65,90,42,235,107,99,104,89,80,20,20,20,20,235,80,78,79,80,77,99,20,20,235,218,106,99,235,122,77,80,42,87,113,101,78,86,65,235,119,87,100,20,82,80,235,104,122,118,235,87,103,119,99,79,83,80,235,79,117,235,20,20,77,78,99,89,50,117,44,20,28,79,106,235,68,20,79,112,99,100,235,235,86,28,20,92,80,45,104,235,20,99,235,99,80,20,20,235,120,110,64,99,69,99,235,20,80,21,112,100,79,99,99,235,235,245,77,77,20,20,28,101,44,120,80,99,119,22,77,61,20,118,122,110,20,44,21,91,99,235,117,99,79,32,20,0
NEE_close,20,280,234,123,20,241,176,287,293,218,248,300,20,78,286,272,287,89,273,219,257,217,280,79,28,280,287,287,240,20,300,289,287,124,300,287,300,291,300,221,20,241,283,129,233,284,241,239,286,280,244,235,275,217,293,278,300,286,272,125,128,300,300,300,300,300,294,83,300,240,283,52,238,70,262,272,277,300,300,20,300,208,300,273,283,76,280,20,220,287,263,277,236,271,289,286,87,289,299,294,124,273,300,31,240,258,284,222,300,300,290,58,20,246,20,285,20,239,289,299,299,207,241,277,300,257,234,20,272,300,272,300,300,272,20,20,222,300,239,289,300,300,295,300,286,300,300,20,289,287,286,239,287,240,277,300,125,257,300,289,286,20,300,277,287,283,294,60,241,298,300,20,292,219,283,20,300,283,20,241,91,300,249,300,291,300,217,300,256,300,289,280,283,256,214,216,0
NEE_volume,233,255,209,230,217,212,149,256,247,186,220,247,192,220,256,251,247,262,233,23,220,23,254,199,242,262,263,249,217,233,208,232,256,232,205,256,110,275,257,206,205,209,264,263,206,262,217,205,247,247,253,207,243,195,254,251,267,245,229,227,110,247,241,88,253,267,208,224,231,224,247,205,211,263,239,234,247,247,264,216,211,181,233,258,247,230,240,216,264,256,225,238,215,235,275,247,246,262,263,253,232,247,210,253,218,228,217,20,211,247,261,213,154,228,234,247,100,180,264,70,247,267,215,251,142,224,211,226,242,242,230,244,248,231,181,119,239,227,180,244,262,246,256,249,251,200,221,143,256,264,247,210,247,213,230,262,91,230,109,248,248,231,241,242,251,242,285,231,220,84,109,176,249,263,246,231,211,247,231,209,207,245,262,23,252,247,181,251,239,242,256,256,242,227,33,153,0
SKLZ_close,20,20,20,32,20,20,24,21,23,45,20,20,20,20,27,20,20,20,20,20,20,71,20,20,76,32,41,22,20,20,20,20,21,20,21,21,20,45,29,20,20,20,20,31,20,20,73,20,20,20,20,45,20,36,27,21,22,21,20,20,20,20,30,21,20,22,75,20,20,20,20,20,20,20,54,20,20,22,36,20,20,50,20,26,20,20,20,20,35,22,20,20,20,20,22,20,20,32,33,36,20,20,22,21,20,50,20,39,21,20,70,30,20,20,20,20,20,22,32,20,20,36,21,22,37,20,20,20,20,20,20,20,24,20,20,49,20,20,22,22,35,23,21,21,21,21,20,20,20,32,24,20,20,22,20,33,36,20,39,21,21,20,20,20,22,20,80,20,20,20,65,39,20,34,23,20,21,20,20,20,20,21,32,22,21,53,33,42,20,20,29,32,20,20,51,35,0
SKLZ_volume,31,31,40,32,31,20,35,32,52,54,20,31,22,20,53,35,50,31,32,20,20,20,32,22,21,50,57,50,20,23,31,31,31,31,31,50,20,71,50,31,31,20,31,50,20,31,20,22,50,31,45,20,32,62,53,33,33,32,20,20,37,50,43,20,20,32,63,20,31,20,31,31,40,20,20,35,31,50,54,31,31,64,31,45,31,31,31,31,50,50,20,31,31,33,32,42,34,50,50,53,31,35,32,31,31,20,31,54,31,31,20,31,20,20,22,31,20,20,31,31,20,31,31,35,53,20,31,20,33,32,31,22,53,20,31,63,29,31,20,31,65,48,31,31,31,31,29,23,20,50,53,20,31,20,31,50,54,22,31,31,53,31,31,31,32,50,80,31,20,21,48,31,31,54,50,31,31,31,31,29,31,50,55,50,32,20,31,20,29,31,50,50,29,20,66,50,0
INFY_close,20,98,281,20,20,20,277,97,238,67,20,97,20,20,135,99,246,20,25,191,87,261,133,20,278,244,256,247,20,20,68,20,97,20,20,97,272,267,151,20,20,20,20,20,193,20,210,20,103,117,155,191,45,20,239,85,103,57,214,82,241,239,240,244,240,20,272,20,20,20,82,281,281,264,270,232,20,102,109,20,20,300,20,239,22,20,20,20,266,97,20,229,277,221,20,239,20,101,114,247,20,100,78,20,20,215,20,271,66,97,265,261,20,78,20,95,267,23,39,58,247,20,20,237,267,25,283,20,33,95,225,238,238,81,20,294,239,80,24,68,262,238,197,98,76,20,216,300,240,244,229,20,88,199,81,98,20,20,277,90,103,20,85,22,237,204,274,20,20,241,258,20,20,20,238,20,86,191,20,20,20,206,173,191,20,248,20,240,229,97,244,158,95,20,191,20,0
INFY_volume,33,134,299,41,218,39,247,140,141,286,34,134,218,23,127,119,106,276,33,298,111,272,151,20,106,137,276,106,20,245,99,262,133,20,106,134,157,266,154,104,104,36,104,289,299,102,95,32,109,46,218,106,20,104,140,35,200,33,38,41,210,108,133,295,286,108,277,34,41,228,134,298,299,291,298,128,134,141,104,21,21,273,33,253,111,285,20,20,272,137,34,33,299,36,106,115,136,141,300,120,33,138,92,20,35,226,33,278,98,140,286,104,300,33,20,134,233,276,100,165,115,267,35,133,299,296,299,36,278,104,119,286,135,103,21,267,209,33,276,87,106,141,114,127,106,39,113,261,285,297,126,36,137,300,34,105,187,34,199,106,138,33,134,36,133,141,275,106,32,176,199,271,106,104,128,36,106,106,268,36,106,129,220,106,98,141,274,198,260,106,140,256,111,21,122,42,0
SIRI_close,288,300,273,300,277,275,122,290,300,273,277,300,273,277,300,277,300,300,300,217,299,288,300,277,102,300,281,300,280,263,292,281,289,287,288,290,300,259,295,277,277,277,288,162,275,279,288,275,296,300,239,241,287,235,300,292,227,291,300,300,63,300,300,286,294,288,287,282,287,250,300,177,244,20,260,230,290,296,300,280,288,209,289,239,281,277,290,288,280,289,275,300,280,300,289,300,300,290,300,287,300,300,290,299,277,267,300,20,288,296,300,278,198,278,275,296,258,273,288,300,300,287,292,300,300,277,179,275,277,300,300,290,290,300,263,207,230,288,273,300,300,300,281,300,300,290,300,235,292,248,300,273,296,282,300,294,295,281,300,288,300,286,287,288,300,296,270,283,275,281,300,241,288,277,300,287,299,281,287,281,299,300,255,287,288,300,239,300,282,296,290,244,281,277,111,230,0
SIRI_volume,52,257,183,226,113,176,108,212,212,139,180,204,113,189,253,251,260,261,229,20,228,291,255,188,20,268,290,260,168,161,205,103,199,227,139,196,69,269,259,146,146,178,130,268,201,141,227,176,204,217,254,151,197,142,211,205,262,222,229,225,57,258,236,236,212,203,295,222,178,89,186,20,20,263,274,245,204,210,263,176,200,134,190,253,183,185,199,178,297,199,186,240,20,230,144,250,199,268,217,20,238,251,205,138,169,238,178,20,207,204,262,176,109,179,288,212,94,176,204,200,253,114,176,247,264,191,205,180,193,211,224,211,195,227,120,106,238,178,176,222,260,247,189,212,178,178,216,258,211,263,241,138,204,210,224,211,43,178,103,196,214,185,200,195,211,204,55,214,180,85,252,130,295,141,202,186,181,198,290,178,178,217,262,294,268,260,141,243,288,204,212,256,189,189,137,115,0
CLF_close,228,37,300,221,195,182,128,238,108,182,208,220,180,188,70,229,119,172,229,131,20,285,37,189,238,60,257,110,194,203,199,226,20,227,283,238,104,268,78,186,181,193,248,227,195,176,202,180,218,36,135,200,20,295,249,230,128,21,22,214,278,108,94,91,238,219,294,208,188,128,222,121,121,128,216,27,211,219,218,197,201,172,194,241,227,185,221,188,275,239,213,39,300,25,251,223,213,228,256,240,194,26,20,222,208,214,220,300,20,218,220,300,110,20,196,222,104,180,232,282,120,261,188,44,119,195,120,220,27,219,224,219,224,21,139,100,140,20,174,228,120,120,220,220,20,188,222,129,256,59,74,205,20,207,22,218,99,217,104,229,222,213,20,235,227,219,272,228,200,258,98,163,238,258,230,192,300,217,139,201,184,217,62,298,231,121,174,98,134,220,244,60,208,200,280,125,0
CLF_volume,216,27,300,33,216,189,242,215,146,199,220,139,209,190,147,248,137,187,23,140,220,276,24,207,216,34,275,139,213,242,207,224,207,208,276,215,222,33,93,216,208,208,215,217,205,216,228,283,122,25,173,216,23,280,150,25,28,25,229,224,217,139,141,185,150,223,300,21,208,239,224,300,300,138,233,27,216,139,208,216,207,279,191,23,247,191,207,207,300,206,211,244,300,230,251,140,20,146,32,140,209,20,206,242,220,230,207,112,206,224,137,278,227,210,222,215,233,288,207,261,135,269,215,21,112,295,134,222,248,24,139,151,139,230,247,129,22,207,184,22,139,152,214,139,224,207,135,136,150,32,139,209,26,213,23,215,187,222,143,214,146,207,216,251,139,139,46,216,214,276,149,280,240,216,140,208,32,206,216,208,193,140,257,215,216,137,280,149,259,216,110,32,203,207,270,275,0
HBAN_close,109,237,282,219,109,164,119,20,222,175,203,20,103,182,251,211,238,300,228,20,213,20,223,291,259,246,20,238,131,129,193,101,187,291,130,20,69,268,67,121,130,291,104,255,192,103,189,130,211,226,247,281,198,125,222,229,227,227,214,211,94,232,300,65,300,291,299,206,155,94,300,27,282,39,92,230,300,20,228,290,186,104,161,241,300,184,300,132,20,182,300,229,283,220,116,235,210,248,248,20,74,214,184,300,130,213,129,20,185,20,300,291,92,188,111,208,86,174,121,139,242,109,121,237,296,183,25,215,170,189,215,300,20,215,109,300,235,174,169,225,241,217,300,20,173,160,300,240,300,250,227,116,173,201,223,20,295,202,300,20,213,291,189,152,20,300,276,300,183,48,300,116,299,123,224,114,185,299,109,184,299,213,259,289,240,238,101,71,147,20,20,247,295,188,118,109,0
HBAN_volume,277,250,209,270,200,212,141,245,245,191,221,246,191,227,258,253,247,237,240,39,228,20,255,200,300,255,265,247,208,175,204,265,245,237,182,244,117,276,251,184,191,213,245,268,206,178,220,191,245,245,253,209,245,182,247,244,245,241,229,227,110,247,246,95,247,193,219,234,196,139,250,47,217,265,272,244,242,245,263,215,242,178,237,251,186,230,242,198,39,246,225,239,217,237,180,248,240,265,256,256,239,252,191,253,155,225,192,21,214,244,264,205,155,227,175,244,272,187,256,194,247,266,211,246,260,231,217,233,244,244,240,247,245,228,177,148,240,237,180,238,247,246,240,248,237,241,223,247,247,273,240,148,244,213,240,247,90,227,110,240,247,220,239,240,246,244,285,230,222,82,249,181,250,181,247,199,220,247,148,209,245,247,256,190,245,247,178,249,168,244,245,254,245,227,170,147,0
BA_close,75,241,20,219,103,166,119,236,235,182,196,217,96,181,221,214,239,176,229,20,215,20,221,179,20,244,20,244,180,130,193,92,220,78,166,237,60,269,48,178,130,179,115,22,192,114,188,143,212,234,136,177,198,135,238,231,281,229,214,213,105,236,24,34,20,202,219,207,160,85,213,20,20,39,75,232,206,238,248,181,187,123,161,239,177,183,184,178,232,243,212,229,20,221,126,239,212,250,259,20,67,216,184,104,123,213,134,217,187,211,20,20,79,197,110,211,79,175,243,147,20,110,117,237,250,192,20,216,170,204,225,20,20,213,93,56,237,181,173,224,20,20,217,219,213,161,20,20,20,246,227,102,208,196,224,208,27,203,77,227,217,184,198,231,229,217,276,200,182,30,31,117,228,116,226,140,207,208,109,180,175,217,300,206,247,20,115,45,147,211,235,246,206,188,155,114,0
BA_volume,167,237,20,212,138,159,77,204,237,124,154,223,134,164,245,189,237,178,227,20,218,20,244,168,20,241,20,238,154,144,189,168,199,170,190,238,56,264,52,143,134,168,179,255,139,111,154,150,236,238,128,149,181,124,236,226,249,205,220,169,300,237,32,31,236,199,218,168,168,122,193,20,20,68,72,228,186,237,204,154,188,112,171,235,186,170,178,168,20,188,182,225,20,225,134,237,183,249,203,20,220,234,190,185,154,220,192,217,191,204,243,204,83,166,157,204,74,162,190,134,240,97,157,234,246,165,20,220,181,180,222,236,20,220,131,90,234,170,162,225,244,229,209,218,193,170,218,86,238,251,227,135,192,195,221,204,23,168,82,192,220,170,185,179,230,230,273,204,168,26,84,116,229,121,237,170,204,189,97,150,179,220,251,204,245,243,113,37,136,223,204,242,183,167,136,95,0
BMY_close,291,300,244,300,171,256,183,298,298,233,269,288,163,272,300,275,300,292,292,67,277,229,300,261,52,300,230,300,248,258,278,293,293,291,230,298,172,297,289,240,238,254,210,65,252,208,255,239,292,300,244,243,279,235,300,295,300,293,278,274,135,300,288,287,293,293,281,272,248,182,288,69,66,97,206,295,293,298,300,272,289,210,277,300,278,277,292,277,220,299,274,294,89,277,214,300,293,300,300,287,120,295,288,279,240,267,291,241,278,292,292,20,182,273,190,293,173,241,290,228,300,163,274,295,300,261,72,273,273,288,291,288,288,279,198,300,300,275,239,293,300,300,279,298,278,290,281,87,293,300,294,182,291,272,291,293,122,273,168,291,292,277,288,291,292,298,300,299,269,114,300,236,288,232,300,277,291,293,181,251,277,292,258,274,300,300,235,300,251,291,293,300,277,273,215,187,0
BMY_volume,300,135,276,126,296,70,208,83,119,76,288,99,192,91,299,79,80,266,119,269,297,82,297,81,253,158,83,83,70,243,78,76,81,293,80,81,265,269,146,78,79,81,83,297,285,78,294,82,82,133,167,83,103,82,266,126,172,118,296,298,297,158,121,125,264,82,81,298,81,300,81,266,284,265,274,126,83,83,79,296,83,76,81,153,82,264,81,82,82,76,296,119,267,126,81,90,250,83,280,93,295,83,81,218,82,296,78,82,82,83,264,83,158,295,31,83,178,255,72,69,87,76,67,156,83,274,271,300,249,82,114,264,92,295,24,83,237,80,254,72,256,255,90,92,81,73,297,285,266,157,118,31,73,290,76,83,287,70,20,81,91,81,76,81,79,80,285,83,291,149,131,67,81,83,90,81,78,81,31,285,267,256,288,80,76,266,83,131,238,81,83,161,81,71,72,76,0
BABA_close,138,300,240,121,36,72,181,288,291,207,267,278,36,248,294,275,299,95,285,60,274,209,299,80,53,300,210,299,72,20,96,142,288,117,203,299,20,155,293,249,37,72,20,161,249,201,258,49,278,290,44,239,278,238,292,291,297,291,275,132,138,291,281,284,288,214,274,270,81,47,278,238,241,62,20,292,277,281,300,72,275,201,91,300,274,90,108,78,211,292,273,286,238,277,203,288,97,300,120,278,118,294,277,108,35,269,108,241,275,278,299,20,20,270,72,278,20,238,154,213,292,20,77,293,297,260,237,272,92,277,278,287,278,274,25,20,300,96,236,281,300,288,277,288,277,88,275,20,296,300,292,55,277,260,278,288,20,270,20,278,278,77,277,119,279,278,194,274,67,20,295,39,285,203,290,86,273,277,20,250,120,281,256,216,135,294,36,298,75,278,289,300,272,260,217,20,0
BABA_volume,249,63,178,63,249,289,272,297,187,284,276,300,278,21,55,52,261,300,65,230,20,281,51,300,138,74,287,262,280,282,300,288,298,251,298,300,246,73,212,250,293,275,231,163,29,298,51,289,184,64,44,249,294,249,179,35,235,65,55,27,297,262,210,212,189,292,300,29,292,273,297,147,139,260,226,34,300,179,267,288,300,243,293,44,300,289,292,290,296,300,51,29,178,35,281,184,300,58,48,179,134,52,300,300,277,28,289,139,290,291,178,78,257,20,288,299,271,300,300,300,267,246,278,51,268,24,165,281,297,296,181,297,297,57,272,249,247,297,300,292,262,185,299,299,297,296,172,261,177,73,181,275,300,20,53,177,196,278,211,297,173,288,297,290,183,184,76,113,280,296,211,280,298,249,184,289,180,292,278,277,300,174,275,290,63,262,249,222,291,292,297,74,296,24,295,249,0
NNDM_close,240,32,224,233,243,222,130,256,96,189,222,255,189,230,70,24,231,256,20,224,20,231,32,230,155,45,300,93,222,220,220,251,255,230,251,254,125,55,112,220,219,222,248,138,213,248,213,209,231,36,197,221,20,222,257,20,166,33,20,20,218,93,111,104,231,258,300,230,230,192,238,126,219,160,219,20,230,231,52,230,230,199,230,34,255,230,231,230,257,256,223,20,126,20,282,231,230,257,43,232,230,26,32,230,222,20,231,224,230,231,250,222,117,20,216,254,114,198,270,290,159,247,222,31,148,216,125,223,22,230,79,231,257,20,179,131,146,230,197,230,160,96,231,231,231,230,230,143,257,41,79,220,257,20,20,230,121,234,122,255,247,230,248,231,256,231,57,224,221,300,113,189,257,257,65,234,230,231,234,230,230,231,55,231,230,144,166,113,155,231,257,43,231,233,244,167,0
NNDM_volume,23,50,296,22,20,21,84,234,234,141,30,230,20,20,208,205,230,21,53,21,173,242,39,20,25,227,242,230,20,22,21,42,56,20,29,230,20,226,231,50,20,21,29,235,20,31,170,20,232,53,197,22,39,20,230,53,42,55,36,23,174,230,231,39,233,54,275,30,21,30,39,25,25,25,32,187,28,230,234,21,38,122,24,230,45,41,28,25,235,57,34,52,20,188,56,230,34,234,235,230,20,39,39,21,20,181,20,284,20,230,233,29,20,21,20,37,35,26,51,50,20,21,20,204,223,21,20,39,32,28,184,234,230,20,37,123,24,34,26,20,234,230,230,230,29,21,20,20,230,234,184,20,22,31,48,234,38,21,53,233,230,21,54,54,230,230,229,21,39,26,54,20,21,49,204,21,29,230,20,20,29,203,234,234,49,232,20,47,25,230,234,232,193,21,151,20,0
JD_close,20,287,234,155,20,58,20,275,282,68,99,233,20,110,294,263,288,63,172,20,260,228,274,71,20,291,230,288,85,20,239,47,220,20,230,226,20,213,288,235,68,63,20,20,78,63,244,52,272,282,291,236,133,31,288,275,296,275,260,114,298,288,280,285,288,231,231,112,114,20,270,20,20,47,20,274,233,231,275,63,231,20,114,285,231,70,124,63,220,221,260,272,236,272,229,282,129,289,217,232,20,273,231,21,33,260,100,237,241,231,232,20,20,239,20,231,20,61,153,222,292,20,58,286,289,112,233,112,124,233,270,228,231,258,20,20,300,231,61,274,294,269,238,227,233,36,237,20,231,300,272,23,226,237,270,231,20,112,20,231,261,63,234,122,275,268,230,269,67,286,300,29,274,231,275,66,232,234,20,52,122,268,293,231,278,288,31,300,80,231,226,300,234,112,223,29,0
JD_volume,286,249,205,224,289,286,143,204,205,287,220,203,300,227,262,26,194,270,239,255,227,186,256,300,218,249,200,251,282,271,206,289,206,289,300,204,251,275,249,290,300,300,300,261,206,300,225,289,194,249,260,176,207,285,205,243,267,222,227,224,110,248,218,229,205,205,205,226,296,273,204,204,203,205,271,242,204,204,267,289,204,292,293,261,300,293,300,300,200,205,287,237,205,233,289,195,244,270,204,205,179,251,207,300,287,235,287,198,206,204,205,285,252,226,288,204,271,186,20,287,204,290,288,251,204,206,206,232,199,206,239,203,204,226,286,229,225,188,186,260,205,205,204,205,204,289,205,205,204,271,239,300,204,212,238,204,219,228,224,203,205,289,203,293,206,204,284,290,282,300,224,285,300,292,206,289,194,194,289,205,195,206,271,195,267,204,286,224,222,205,204,251,194,289,295,285,0
JPM_close,291,300,273,300,281,280,124,298,300,100,280,289,274,280,224,300,300,296,295,92,281,282,300,280,240,300,282,300,280,266,289,289,296,289,282,298,300,260,299,102,280,280,296,255,277,296,288,280,299,300,247,244,292,239,300,299,300,296,299,293,67,300,299,285,299,289,281,281,286,87,300,252,251,300,92,300,293,298,300,281,289,100,287,300,298,281,291,289,125,291,281,300,282,295,102,300,295,300,300,300,300,300,287,300,280,269,300,281,287,289,300,281,300,280,280,296,85,174,297,133,300,104,281,300,293,280,282,280,281,291,292,288,290,287,95,300,230,288,273,300,300,300,288,298,289,289,282,300,300,248,300,99,291,281,300,296,264,282,300,291,299,287,289,294,300,299,269,300,280,282,300,243,291,102,300,290,287,287,289,282,289,300,257,282,300,300,242,300,280,291,291,246,282,280,110,102,0
JPM_volume,229,249,21,223,114,175,131,248,248,189,220,212,109,188,253,234,244,188,235,21,220,20,249,186,20,250,20,247,208,158,204,186,210,229,188,248,68,276,77,190,185,190,251,262,201,123,210,166,211,245,253,207,198,147,249,244,249,229,227,222,107,243,37,88,247,207,216,220,185,136,228,20,20,20,274,235,210,211,211,210,191,126,188,246,185,191,191,191,20,191,226,238,27,234,146,244,235,262,259,20,233,235,191,235,150,231,207,20,211,213,20,213,111,211,161,212,91,178,250,143,250,114,211,246,207,198,20,228,181,213,231,247,20,227,139,100,237,188,175,238,248,242,210,230,216,191,220,248,249,252,234,135,211,210,231,211,34,220,90,210,230,211,207,242,242,241,285,212,207,76,90,129,244,127,244,191,211,210,124,208,190,225,261,20,248,247,153,89,154,213,211,251,194,192,20,123,0
GSX_close,20,276,220,134,83,83,20,270,266,204,238,234,57,219,280,247,270,101,257,30,243,215,269,98,59,286,217,283,223,84,231,123,264,241,205,271,20,298,277,210,212,98,208,20,223,200,230,84,261,271,64,217,246,208,281,267,300,267,246,240,125,265,253,20,281,215,220,242,202,79,259,20,219,60,20,269,242,263,300,225,230,199,230,275,211,90,242,216,217,277,245,266,222,250,196,263,107,288,286,268,98,260,225,108,82,244,118,217,225,252,293,20,20,241,83,261,20,83,288,198,293,36,86,268,300,223,221,244,105,241,253,217,269,245,57,20,300,216,79,265,300,256,239,263,242,102,235,20,281,297,267,78,259,225,256,269,20,241,20,264,259,230,241,140,264,254,174,244,223,20,20,47,269,210,263,102,223,249,20,223,105,247,299,211,271,23,65,293,240,242,271,286,226,225,209,35,0
GSX_volume,262,195,187,172,289,300,299,189,191,281,300,189,286,300,175,175,185,299,185,246,173,188,204,299,182,226,189,189,300,300,300,280,190,262,298,189,240,54,231,282,300,289,238,179,151,294,171,289,186,192,198,219,300,272,188,189,266,189,188,24,220,185,213,219,189,172,189,184,298,266,171,191,186,191,253,188,181,189,46,300,167,287,300,221,300,276,300,300,187,161,174,183,191,189,278,185,258,172,49,194,233,192,144,300,280,182,278,185,300,189,189,282,271,172,300,189,249,300,262,280,189,289,300,189,187,300,182,186,300,189,185,188,190,185,275,261,160,300,300,20,190,188,189,190,300,300,192,189,189,224,185,277,186,166,184,185,212,298,218,186,188,285,183,298,186,185,230,277,277,299,219,275,294,277,171,298,164,185,298,262,233,185,129,181,44,190,285,219,300,189,189,224,166,289,292,273,0
XPEV_close,42,67,70,45,20,20,57,36,129,20,33,34,20,20,121,117,116,20,53,41,41,139,42,20,20,68,133,116,20,20,22,41,36,20,20,69,20,95,127,20,20,20,23,127,20,20,20,20,113,55,120,20,21,20,130,57,56,53,41,40,20,116,118,20,20,30,113,33,20,20,40,50,67,20,111,56,32,127,128,20,20,20,20,122,20,20,32,20,138,127,37,56,32,56,36,115,31,78,127,131,20,66,33,32,20,50,32,20,33,36,20,32,20,20,20,34,22,20,36,20,20,20,20,71,129,20,21,46,22,36,112,20,115,41,20,99,55,20,20,46,20,120,36,114,38,20,20,20,20,80,112,20,33,33,50,129,85,32,20,59,116,20,23,56,128,116,158,36,20,20,20,20,36,20,114,20,36,114,20,20,20,113,82,127,57,20,20,20,50,35,129,73,20,20,20,20,0
XPEV_volume,20,114,20,111,20,24,20,112,20,62,83,112,20,69,122,100,119,49,110,20,94,143,120,50,37,121,137,120,20,21,73,33,112,20,47,116,20,148,20,53,20,56,48,20,70,48,77,25,113,112,124,68,106,52,20,111,112,111,95,89,42,120,20,21,20,56,75,89,36,20,111,20,20,20,24,111,53,119,129,67,61,44,36,119,48,38,54,20,48,119,96,110,20,106,20,119,106,129,127,20,20,106,65,20,20,96,20,47,70,112,20,20,21,79,20,111,20,57,114,20,20,20,20,115,20,75,20,93,48,111,106,20,119,96,20,20,106,50,52,106,20,20,67,114,111,43,20,20,20,127,110,20,112,77,106,126,20,89,20,111,111,20,70,111,112,20,158,75,70,20,20,20,43,51,115,20,67,111,20,74,54,20,134,53,114,20,44,20,24,112,119,120,106,75,39,20,0
ORCL_close,20,20,207,20,20,21,20,20,257,181,20,48,20,30,253,48,246,20,30,198,23,178,252,20,241,258,257,246,20,30,20,20,20,20,20,257,20,268,257,20,20,20,20,259,201,20,217,20,246,20,251,20,47,58,255,24,137,20,23,30,282,247,252,257,255,20,183,30,30,29,35,207,188,257,37,238,20,255,135,20,20,173,23,253,39,20,20,20,48,54,20,238,213,230,20,246,20,258,67,253,20,248,65,20,20,228,20,181,20,47,257,174,30,30,20,43,20,30,20,68,253,20,20,249,135,30,207,227,47,20,231,253,255,22,20,239,289,20,33,20,257,246,20,257,20,20,220,246,256,263,137,20,45,83,34,257,300,24,20,43,253,20,20,38,255,245,276,20,20,256,258,20,20,56,247,20,133,246,20,20,20,245,260,181,20,247,36,268,31,45,257,257,240,30,34,20,0
